GEOGRAPHIC_COUNTY_NAME,REGION,LOCATION_HOURS,LOCATION_DETAILS,JURISDICTION_LIST
CALHOUN COUNTY,REGION: MUNICIPAL EARLY VOTING SITE - KFCC,"KOOL FAMILY COMMUNITY CENTER
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM","Permanent Polling Location:
KOOL FAMILY COMMUNITY CENTER
200 W. MICHIGAN AVENUE
BATTLE CREEK MI 49017

Handicap Accessable:
Y
","Jurisdictions:
BATTLE CREEK CITY
BEDFORD TOWNSHIP
PENNFIELD TOWNSHIP
SPRINGFIELD CITY"
CHIPPEWA COUNTY,REGION: SOO TWP+SAULT STE MARIE CITY,"SOO TOWNSHIP COMM CE
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
SOO TOWNSHIP COMM CE
639 3 1/2 MILE RD
SAULT STE MARIE MI 49783

Handicap Accessable:
N
","Jurisdictions:
SAULT STE MARIE CITY
SOO TOWNSHIP"
CLINTON COUNTY,REGION: CLINTON COUNTY,"CLINTON COUNTY NORTH (BINGHAM TWP HALL)
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 11:00 AM - 07:00 PM
10/29/2026: 11:00 AM - 07:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
CLINTON COUNTY NORTH (BINGHAM TWP HALL)
2057 N. LANSING ST
ST. JOHNS MI 48879

Handicap Accessable:
Y
","Jurisdictions:
BATH TOWNSHIP
BENGAL TOWNSHIP
BINGHAM TOWNSHIP
DALLAS TOWNSHIP
DE WITT CITY
DE WITT TOWNSHIP
DUPLAIN TOWNSHIP
EAGLE TOWNSHIP
ESSEX TOWNSHIP
GREENBUSH TOWNSHIP
LEBANON TOWNSHIP
OLIVE TOWNSHIP
OVID CITY
OVID TOWNSHIP
RILEY TOWNSHIP
ST JOHNS CITY
VICTOR TOWNSHIP
WATERTOWN TOWNSHIP
WESTPHALIA TOWNSHIP"
CLINTON COUNTY,REGION: CLINTON COUNTY,"CLINTON COUNTY SOUTH  (DEWITT TWP HALL)
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 11:00 AM - 07:00 PM
10/29/2026: 11:00 AM - 07:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
CLINTON COUNTY SOUTH  (DEWITT TWP HALL)
1401 W. HERBISON ROAD
DEWITT MI 48820

Handicap Accessable:
Y
","Jurisdictions:
BATH TOWNSHIP
BENGAL TOWNSHIP
BINGHAM TOWNSHIP
DALLAS TOWNSHIP
DE WITT CITY
DE WITT TOWNSHIP
DUPLAIN TOWNSHIP
EAGLE TOWNSHIP
ESSEX TOWNSHIP
GREENBUSH TOWNSHIP
LEBANON TOWNSHIP
OLIVE TOWNSHIP
OVID CITY
OVID TOWNSHIP
RILEY TOWNSHIP
ST JOHNS CITY
VICTOR TOWNSHIP
WATERTOWN TOWNSHIP
WESTPHALIA TOWNSHIP"
CRAWFORD COUNTY,REGION: CRAWFORD ALL,"CRAWFORD COUNTY BUILDING
10/24/2026: 08:00 AM - 04:30 PM
10/25/2026: 08:00 AM - 04:30 PM
10/26/2026: 08:00 AM - 04:30 PM
10/27/2026: 08:00 AM - 04:30 PM
10/28/2026: 08:00 AM - 04:30 PM
10/29/2026: 08:00 AM - 04:30 PM
10/30/2026: 08:00 AM - 04:30 PM
10/31/2026: 08:00 AM - 04:30 PM
11/01/2026: 08:00 AM - 04:30 PM","Permanent Polling Location:
CRAWFORD COUNTY BUILDING
200 W MICHIGAN AVE
GRAYLING MI 49738

Handicap Accessable:
Y
","Jurisdictions:
BEAVER CREEK TOWNSHIP
FREDERIC TOWNSHIP
GRAYLING CHARTER TOWNSHIP
GRAYLING CITY
LOVELLS TOWNSHIP
MAPLE FOREST TOWNSHIP
SOUTH BRANCH TOWNSHIP"
DICKINSON COUNTY,REGION: DICKINSON COUNTY,"KINGSFORD CITY HALL
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
KINGSFORD CITY HALL
305 S. CARPENTER AVENUE
KINGSFORD MI 49802

Handicap Accessable:
Y
","Jurisdictions:
BREEN TOWNSHIP
BREITUNG TOWNSHIP
FELCH TOWNSHIP
IRON MOUNTAIN CITY
KINGSFORD CITY
NORWAY CITY
NORWAY TOWNSHIP
SAGOLA TOWNSHIP
WAUCEDAH TOWNSHIP
WEST BRANCH TOWNSHIP"
GENESEE COUNTY,REGION: CLIO CITY,"CLIO CITY OFFICE
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
CLIO CITY OFFICE
505 W. VIENNA ST.
CLIO MI 48420

Handicap Accessable:
Y
","Jurisdictions:
CLIO CITY"
GENESEE COUNTY,REGION: DAVISON TOWNSHIP,"DAVISON TOWNSHIP AUDITORIUM
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 11:00 AM - 07:00 PM
10/29/2026: 11:00 AM - 07:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
DAVISON TOWNSHIP AUDITORIUM
1280 N. IRISH ROAD
DAVISON MI 48423

Handicap Accessable:
Y
","Jurisdictions:
DAVISON TOWNSHIP"
GENESEE COUNTY,REGION: FLINT TOWNSHIP EV,"FLINT TOWNSHIP
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM
11/02/2026: 09:00 AM - 04:00 PM","Permanent Polling Location:
FLINT TOWNSHIP
1490 S DYE RD
FLINT MI 48532

Handicap Accessable:
Y
CORNER OF CORUNNA ROAD AND DYE ROAD","Jurisdictions:
FLINT TOWNSHIP"
GENESEE COUNTY,REGION: GAINES TOWNSHIP,"GAINES TOWNSHIP HALL
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
GAINES TOWNSHIP HALL
9255 GRAND BLANC RD
GAINES MI 48436

Handicap Accessable:
Y
","Jurisdictions:
GAINES TOWNSHIP"
GENESEE COUNTY,REGION: RICHFIELD TOWNSHIP,"RICHFIELD TOWNSHIP HALL
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM","Permanent Polling Location:
RICHFIELD TOWNSHIP HALL
5381 N. STATE ROAD
DAVISON MI 48423

Handicap Accessable:
Y
","Jurisdictions:
RICHFIELD TOWNSHIP"
GLADWIN COUNTY,REGION: TOBACCO TOWNSHIP,"TOBACCO TWP HALL
10/24/2026: 08:30 AM - 04:30 PM
10/25/2026: 08:30 AM - 04:30 PM
10/26/2026: 08:30 AM - 04:30 PM
10/27/2026: 08:30 AM - 04:30 PM
10/28/2026: 08:30 AM - 04:30 PM
10/29/2026: 08:30 AM - 04:30 PM
10/30/2026: 08:30 AM - 04:30 PM
10/31/2026: 08:30 AM - 04:30 PM
11/01/2026: 08:30 AM - 04:30 PM","Permanent Polling Location:
TOBACCO TWP HALL
1758 DALE ROAD
BEAVERTON MI 48612

Handicap Accessable:
Y
AT BLINKER LIGHT","Jurisdictions:
TOBACCO TOWNSHIP"
GRAND TRAVERSE COUNTY,REGION: TRAVERSE CITY,"GOVERNMENTAL CENTER
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM","Permanent Polling Location:
GOVERNMENTAL CENTER
400 BOARDMAN AVENUE
TRAVERSE CITY MI 49684

Handicap Accessable:
Y
","Jurisdictions:
TRAVERSE CITY CITY"
GRAND TRAVERSE COUNTY,REGION: WEST SIDE EARLY VOTING,"TOWNSHIP HALL
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM","Permanent Polling Location:
TOWNSHIP HALL
9394 10TH ST
INTERLOCHEN MI 49643

Handicap Accessable:
Y
","Jurisdictions:
GRANT TOWNSHIP
GREEN LAKE TOWNSHIP
LONG LAKE TOWNSHIP
MAYFIELD TOWNSHIP"
GRATIOT COUNTY,REGION: GRATIOT,"ALMA PUBLIC LIBRARY-NEW
10/24/2026: 12:00 PM - 08:00 PM
10/25/2026: 12:00 PM - 08:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM","Permanent Polling Location:
ALMA PUBLIC LIBRARY-NEW
500 E SUPERIOR ST. 
ALMA MI 48801

Handicap Accessable:
Y
CORNER OF E SUPERIOR  AND N COURT STS. ","Jurisdictions:
ALMA CITY
ARCADA TOWNSHIP
BETHANY TOWNSHIP
ELBA TOWNSHIP
EMERSON TOWNSHIP
FULTON TOWNSHIP
HAMILTON TOWNSHIP
ITHACA CITY
LAFAYETTE TOWNSHIP
NEW HAVEN TOWNSHIP
NEWARK TOWNSHIP
NORTH SHADE TOWNSHIP
NORTH STAR TOWNSHIP
PINE RIVER TOWNSHIP
SEVILLE TOWNSHIP
ST LOUIS CITY
SUMNER TOWNSHIP
WASHINGTON TOWNSHIP
WHEELER TOWNSHIP"
HURON COUNTY,REGION: EARLY VOTING SITE 5,"WILCOX COMMUNITY CEN
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
WILCOX COMMUNITY CEN
650 WHITELAM STREET
BAD AXE MI 48413

Handicap Accessable:
Y
","Jurisdictions:
BAD AXE CITY
BINGHAM TOWNSHIP
COLFAX TOWNSHIP
SHERIDAN TOWNSHIP
VERONA TOWNSHIP"
HURON COUNTY,REGION: SITE 6 EARLY VOTING,"CITY HALL
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
CITY HALL
766 STATE STREET
HARBOR BEACH MI 48441

Handicap Accessable:
Y
","Jurisdictions:
HARBOR BEACH CITY
PARIS TOWNSHIP
SAND BEACH TOWNSHIP
SHERMAN TOWNSHIP
SIGEL TOWNSHIP"
INGHAM COUNTY,REGION: CITY OF LANSING,"FOSTER COMMUNITY CENTER
10/24/2026: 10:00 AM - 06:00 PM
10/25/2026: 10:00 AM - 06:00 PM
10/26/2026: 10:00 AM - 06:00 PM
10/27/2026: 10:00 AM - 06:00 PM
10/28/2026: 10:00 AM - 06:00 PM
10/29/2026: 10:00 AM - 06:00 PM
10/30/2026: 10:00 AM - 06:00 PM
10/31/2026: 10:00 AM - 06:00 PM
11/01/2026: 10:00 AM - 06:00 PM
11/02/2026: 10:00 AM - 04:00 PM","Permanent Polling Location:
FOSTER COMMUNITY CENTER
200 N. FOSTER AVE
LANSING MI 48912

Handicap Accessable:
Y
FOSTER AVE 1 BLOCK NORTH OF E. MICHIGAN AVE","Jurisdictions:
LANSING CITY"
INGHAM COUNTY,REGION: CITY OF LANSING,"LANSING ELECTIONS OFFICE
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 11:00 AM - 07:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM
11/02/2026: 09:00 AM - 04:00 PM","Permanent Polling Location:
LANSING ELECTIONS OFFICE
701 W. JOLLY RD.
LANSING MI 48910

Handicap Accessable:
Y
","Jurisdictions:
LANSING CITY"
INGHAM COUNTY,REGION: DELHI CHARTER TOWNSHIP,"DELHI SERVICE CENTER
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 07:00 AM - 03:00 PM
10/27/2026: 07:00 AM - 03:00 PM
10/28/2026: 10:00 AM - 06:00 PM
10/29/2026: 10:00 AM - 06:00 PM
10/30/2026: 10:00 AM - 06:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM
11/02/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
DELHI SERVICE CENTER
2074 AURELIUS ROAD
HOLT MI 48842

Handicap Accessable:
Y
ON AURELIUS RD, NORTH OF HOLT RD. TWP OFFICES/LIBRARY/FIRE DEPT BUILDING","Jurisdictions:
DELHI CHARTER TOWNSHIP"
INGHAM COUNTY,REGION: EAST LANSING CITY,"CITY HALL
11/03/2026: 07:00 AM - 08:00 PM","Permanent Polling Location:
CITY HALL
410 ABBOT RD
EAST LANSING MI 48823

Handicap Accessable:
Y
","Jurisdictions:
EAST LANSING CITY"
INGHAM COUNTY,REGION: EAST LANSING CITY,"HANNAH COMMUNITY CENTER
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM
11/02/2026: 09:00 AM - 04:00 PM","Permanent Polling Location:
HANNAH COMMUNITY CENTER
819 ABBOT RD
EAST LANSING MI 48823

Handicap Accessable:
Y
AT INTERSECTION OF ABBOTT RD AND BURCHAM DR","Jurisdictions:
EAST LANSING CITY"
INGHAM COUNTY,REGION: EAST LANSING CITY,"WKAR STUDIO A
10/19/2026: 10:00 AM - 06:00 PM
10/20/2026: 10:00 AM - 06:00 PM
10/21/2026: 10:00 AM - 06:00 PM
10/22/2026: 10:00 AM - 06:00 PM
10/23/2026: 10:00 AM - 06:00 PM
10/24/2026: 10:00 AM - 06:00 PM
10/25/2026: 10:00 AM - 06:00 PM
10/26/2026: 10:00 AM - 06:00 PM
10/27/2026: 10:00 AM - 06:00 PM
10/28/2026: 10:00 AM - 06:00 PM
10/29/2026: 10:00 AM - 06:00 PM
10/30/2026: 10:00 AM - 06:00 PM
10/31/2026: 10:00 AM - 06:00 PM
11/01/2026: 10:00 AM - 06:00 PM
11/02/2026: 09:00 AM - 04:00 PM
11/03/2026: 07:00 AM - 08:00 PM","Permanent Polling Location:
WKAR STUDIO A
404 WILSON RD
EAST LANSING MI 48824

Handicap Accessable:
Y
","Jurisdictions:
EAST LANSING CITY"
INGHAM COUNTY,REGION: LEROY EV,"LEROY TOWNSHIP HALL
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM","Permanent Polling Location:
LEROY TOWNSHIP HALL
1685 N. M-52
WEBBERVILLE MI 48892

Handicap Accessable:
Y
1 1/2 MILES SOUTH OF I-96, WEST SIDE OF ROAD","Jurisdictions:
LEROY TOWNSHIP"
